04/03/2019	14:55	 3.024617
04/03/2019	15:00	 3.630186
04/03/2019	15:05	 3.894893
04/03/2019	15:10	 3.428626
04/03/2019	15:15	 3.394621
04/03/2019	15:20	   3.5582
04/03/2019	15:25	 3.713206
04/03/2019	15:30	  3.62182
04/03/2019	15:35	 3.467584
04/03/2019	15:40	 3.559986
04/03/2019	15:45	 3.008541
04/03/2019	15:50	 3.600105
04/03/2019	15:55	 3.162153
04/03/2019	16:00	 3.271696
04/03/2019	16:05	 3.428336
04/03/2019	16:10	 3.692443
04/03/2019	16:15	 3.358811
04/03/2019	16:20	 3.821254
04/03/2019	16:25	 3.704689
04/03/2019	16:30	 4.114496
04/03/2019	16:35	 4.047753
04/03/2019	16:40	 3.745779
04/03/2019	16:45	 4.398906
04/03/2019	16:50	 4.374793
04/03/2019	16:55	 3.949238
04/03/2019	17:00	 3.905511
04/03/2019	17:05	 3.704506
04/03/2019	17:10	 4.386307
04/03/2019	17:15	 3.775646
04/03/2019	17:20	 4.123872
04/03/2019	17:25	 4.190589
04/03/2019	17:30	 4.657329
04/03/2019	17:35	 4.125127
04/03/2019	17:40	  4.44387
04/03/2019	17:45	 4.259673
04/03/2019	17:50	 3.863057
04/03/2019	17:55	 4.102049
04/03/2019	18:00	 4.226046
04/03/2019	18:05	 4.158306
04/03/2019	18:10	   3.5582
04/03/2019	18:15	  4.31723
04/03/2019	18:20	 4.058409
04/03/2019	18:25	 3.893158
04/03/2019	18:30	 4.621033
04/03/2019	18:35	 4.386307
04/03/2019	18:40	 3.766416
04/03/2019	18:45	 3.725143
04/03/2019	18:50	 3.448108
04/03/2019	18:55	 4.549426
04/03/2019	19:00	 4.396616
04/03/2019	19:05	 3.787122
04/03/2019	19:10	 4.226046
04/03/2019	19:15	 3.307607
04/03/2019	19:20	 4.501358
04/03/2019	19:25	 3.630382
04/03/2019	19:30	 3.840831
04/03/2019	19:35	 3.457849
04/03/2019	19:40	 3.397592
04/03/2019	19:45	  4.01477
04/03/2019	19:50	 3.397592
04/03/2019	19:55	 4.003862
04/03/2019	20:00	 3.660274
04/03/2019	20:05	 3.487445
04/03/2019	20:10	 3.640217
04/03/2019	20:15	 4.036593
04/03/2019	20:20	 3.630186
04/03/2019	20:25	 3.600105
04/03/2019	20:30	 3.662337
04/03/2019	20:35	 3.926734
04/03/2019	20:40	 3.798971
04/03/2019	20:45	 4.069324
04/03/2019	20:50	 4.537761
04/03/2019	20:55	 3.487445
04/03/2019	21:00	 4.246783
04/03/2019	21:05	 3.580048
04/03/2019	21:10	 3.745779
04/03/2019	21:15	 4.103008
04/03/2019	21:20	 3.809431
04/03/2019	21:25	 3.459363
04/03/2019	21:30	 3.526031
04/03/2019	21:35	 3.288062
04/03/2019	21:40	 3.548314
04/03/2019	21:45	 3.489016
04/03/2019	21:50	 3.155957
04/03/2019	21:55	 3.241488
04/03/2019	22:00	 3.053733
04/03/2019	22:05	 3.089877
04/03/2019	22:10	 3.033512
04/03/2019	22:15	 3.128431
04/03/2019	22:20	 2.688309
04/03/2019	22:25	  2.83623
04/03/2019	22:30	 2.774389
04/03/2019	22:35	 2.962347
04/03/2019	22:40	 2.916398
04/03/2019	22:45	 3.080842
04/03/2019	22:50	 3.062767
04/03/2019	22:55	 2.546338
04/03/2019	23:00	 2.593687
04/03/2019	23:05	 2.731803
04/03/2019	23:10	 2.810369
04/03/2019	23:15	 2.960189
04/03/2019	23:20	 2.587409
04/03/2019	23:25	 2.664556
04/03/2019	23:35	 2.638272
04/03/2019	23:40	 2.530344
04/03/2019	23:45	 2.554754
04/03/2019	23:50	 2.522206
04/03/2019	23:55	 2.596917
04/04/2019	00:00	 2.546615
04/04/2019	00:05	 2.522206
04/04/2019	00:10	 2.530344
04/04/2019	00:15	 2.563839
04/04/2019	00:20	 2.530344
04/04/2019	00:25	 2.603567
04/04/2019	00:30	  2.71499
04/04/2019	00:35	 2.758894
04/04/2019	00:40	 2.638272
04/04/2019	00:45	 2.579163
04/04/2019	00:50	 2.647749
04/04/2019	00:55	  2.62173
04/04/2019	01:00	 2.679622
04/04/2019	01:05	 2.639679
04/04/2019	01:10	  2.71646
04/04/2019	01:15	 2.785991
04/04/2019	01:20	 2.606374
04/04/2019	01:25	 2.699539
04/04/2019	01:30	  2.71646
04/04/2019	01:35	  2.79459
04/04/2019	01:40	 2.531467
04/04/2019	01:45	 2.674152
04/04/2019	01:50	 2.768793
04/04/2019	01:55	 2.672991
04/04/2019	02:00	 2.717198
04/04/2019	02:05	  2.80319
04/04/2019	02:10	 2.580627
04/04/2019	02:15	 2.665685
04/04/2019	02:20	 2.580627
04/04/2019	02:25	  2.71646
04/04/2019	02:30	 2.621585
04/04/2019	02:35	 2.928278
04/04/2019	02:40	 2.631351
04/04/2019	02:45	 2.621585
04/04/2019	02:50	 2.556047
04/04/2019	02:55	 2.531467
04/04/2019	03:00	 2.474011
04/04/2019	03:05	  2.53042
04/04/2019	03:10	 2.974025
04/04/2019	03:15	 2.959369
04/04/2019	03:20	 2.682612
04/04/2019	03:25	 2.567612
04/04/2019	03:30	 2.948227
04/04/2019	03:35	 2.860217
04/04/2019	03:40	 2.958757
04/04/2019	03:45	 2.954902
04/04/2019	03:50	  2.79459
04/04/2019	03:55	 2.762648
04/04/2019	04:00	 3.198499
04/04/2019	04:05	 3.189282
04/04/2019	04:10	 3.493028
04/04/2019	04:15	 4.243257
04/04/2019	04:20	 3.595871
04/04/2019	04:25	 3.364893
04/04/2019	04:30	 3.689459
04/04/2019	04:35	 4.567968
04/04/2019	04:40	 4.671158
04/04/2019	04:45	 4.399613
04/04/2019	04:50	 4.005691
04/04/2019	04:55	 4.423076
04/04/2019	05:00	 4.284846
04/04/2019	05:05	 5.154232
04/04/2019	05:10	  6.05399
04/04/2019	05:15	 7.877133
04/04/2019	05:20	  7.41758
04/04/2019	05:25	 7.798498
04/04/2019	05:30	 10.41426
04/04/2019	05:35	 13.56926
04/04/2019	05:40	 15.24979
04/04/2019	05:45	 16.62554
04/04/2019	05:50	 15.70993
04/04/2019	05:55	   15.565
04/04/2019	06:00	 14.68615
04/04/2019	06:05	 13.42867
04/04/2019	06:10	 11.22024
04/04/2019	06:15	 10.12925
04/04/2019	06:20	 9.227373
04/04/2019	06:25	 8.747422
04/04/2019	06:30	 8.262923
04/04/2019	06:35	 9.282936
04/04/2019	06:40	 10.64733
04/04/2019	06:45	 9.098575
04/04/2019	06:50	 8.567578
04/04/2019	06:55	 7.751427
04/04/2019	07:00	 7.413554
04/04/2019	07:05	 7.193345
04/04/2019	07:10	 6.854798
04/04/2019	07:15	 6.423748
04/04/2019	07:20	 6.870488
04/04/2019	07:25	 6.165962
04/04/2019	07:30	  6.35204
04/04/2019	07:35	 5.612057
04/04/2019	07:40	  5.60383
04/04/2019	07:45	 5.682081
04/04/2019	07:50	 8.218614
04/04/2019	07:55	 7.955453
04/04/2019	08:00	 7.938116
04/04/2019	08:05	 7.742518
04/04/2019	08:10	 7.793457
04/04/2019	08:15	  7.46643
04/04/2019	08:20	 7.044062
04/04/2019	08:25	 6.999861
04/04/2019	08:30	 6.544635
04/04/2019	08:35	 6.892898
04/04/2019	08:40	 7.273078
04/04/2019	08:45	 7.200632
04/04/2019	08:50	 7.216304
04/04/2019	08:55	 7.515457
04/04/2019	09:00	 7.712349
04/04/2019	09:05	 7.015425
04/04/2019	09:10	 6.400115
04/04/2019	09:15	 6.271758
04/04/2019	09:20	 6.920411
04/04/2019	09:25	 6.460069
04/04/2019	09:30	 6.316028
04/04/2019	09:35	 6.771336
04/04/2019	09:40	 7.809709
04/04/2019	09:45	 8.330031
04/04/2019	09:50	 8.306385
04/04/2019	09:55	 8.396087
04/04/2019	10:00	  8.42584
04/04/2019	10:05	 9.468598
04/04/2019	10:10	 9.394858
04/04/2019	10:15	 9.279586
04/04/2019	10:20	 9.527902
04/04/2019	10:25	  9.75738
04/04/2019	10:30	 10.06253
04/04/2019	10:35	 9.298797
04/04/2019	10:40	 9.152801
04/04/2019	10:45	 9.057655
04/04/2019	10:50	 8.697644
04/04/2019	10:55	 8.674427
04/04/2019	11:00	 8.582928
04/04/2019	11:05	 8.607041
04/04/2019	11:10	 8.582928
04/04/2019	11:15	 8.306385
04/04/2019	11:20	 8.989372
04/04/2019	11:25	 9.271643
04/04/2019	11:30	  9.69752
04/04/2019	11:35	 9.587201
04/04/2019	11:40	 10.33203
04/04/2019	11:45	 10.42663
04/04/2019	11:50	 10.13521
04/04/2019	11:55	 10.09418
04/04/2019	12:00	 9.388025
04/04/2019	12:05	 10.45829
04/04/2019	12:10	 12.12047
04/04/2019	12:15	 11.13307
04/04/2019	12:20	 11.12288
04/04/2019	12:25	 11.55374
04/04/2019	12:30	 10.93813
04/04/2019	12:35	  10.5102
04/04/2019	12:40	 10.23779
04/04/2019	12:45	  9.92024
04/04/2019	12:50	 9.356436
04/04/2019	12:55	 9.677564
04/04/2019	13:00	 8.846385
04/04/2019	13:05	 9.008217
04/04/2019	13:10	 8.619526
04/04/2019	13:15	  7.90772
04/04/2019	13:20	 8.276746
04/04/2019	13:25	 8.215252
04/04/2019	13:30	 8.246368
04/04/2019	13:35	 8.193618
04/04/2019	13:40	 8.180439
04/04/2019	13:45	 8.014329
04/04/2019	13:50	 8.637829
04/04/2019	13:55	 9.008217
04/04/2019	14:00	 8.865053
04/04/2019	14:05	 9.125886
04/04/2019	14:10	 9.587201
04/04/2019	14:15	  10.5311
04/04/2019	14:20	 10.95979
04/04/2019	14:25	 11.02478
04/04/2019	14:30	 10.99139
04/04/2019	14:35	 10.98146
04/04/2019	14:40	 10.54263
04/04/2019	14:45	 10.36394
04/04/2019	14:50	 10.21727
04/04/2019	14:55	 9.745342
04/04/2019	15:00	 10.34304
04/04/2019	15:05	 9.745342
04/04/2019	15:10	 9.133773
04/04/2019	15:15	 9.516735
04/04/2019	15:20	  9.68376
04/04/2019	15:25	  9.26546
04/04/2019	15:30	 8.925525
04/04/2019	15:35	 9.119824
04/04/2019	15:40	  8.90697
04/04/2019	15:45	 8.795629
04/04/2019	15:50	 8.624056
04/04/2019	15:55	 9.553731
04/04/2019	16:00	 9.763133
04/04/2019	16:05	 9.694674
04/04/2019	16:10	 9.561043
04/04/2019	16:15	 9.393262
04/04/2019	16:20	 9.691331
04/04/2019	16:25	 9.451122
04/04/2019	16:30	 9.874948
04/04/2019	16:35	 9.834886
04/04/2019	16:40	 9.138744
04/04/2019	16:45	 9.393262
04/04/2019	16:50	 9.050519
04/04/2019	16:55	 9.534072
04/04/2019	17:00	 9.794823
04/04/2019	17:05	 9.081982
04/04/2019	17:10	 9.444207
04/04/2019	17:15	 9.284564
04/04/2019	17:20	 8.660446
04/04/2019	17:25	 8.975568
04/04/2019	17:30	  8.41808
04/04/2019	17:35	 8.797213
04/04/2019	17:40	  8.92104
04/04/2019	17:45	 9.929388
04/04/2019	17:50	  8.71888
04/04/2019	17:55	 8.646825
04/04/2019	18:00	 8.435915
04/04/2019	18:05	 8.079564
04/04/2019	18:10	 9.171829
04/04/2019	18:15	 9.083604
04/04/2019	18:20	 8.977032
04/04/2019	18:25	 8.521674
04/04/2019	18:30	 8.784235
04/04/2019	18:35	 9.083604
04/04/2019	18:40	 9.368632
04/04/2019	18:45	 8.815698
04/04/2019	18:50	 9.158983
04/04/2019	18:55	 8.797213
04/04/2019	19:00	 8.939702
04/04/2019	19:05	 8.110819
04/04/2019	19:10	 8.197845
04/04/2019	19:15	 8.418837
04/04/2019	19:20	 7.830485
04/04/2019	19:25	 8.330031
04/04/2019	19:30	  7.53875
04/04/2019	19:35	 7.602276
04/04/2019	19:40	 7.765975
04/04/2019	19:45	 7.361928
04/04/2019	19:50	 7.782675
04/04/2019	19:55	 7.602276
04/04/2019	20:00	 7.682469
04/04/2019	20:05	 7.205458
04/04/2019	20:10	  7.63237
04/04/2019	20:15	 7.361928
04/04/2019	20:20	 7.283551
04/04/2019	20:25	 7.749275
04/04/2019	20:30	 7.881108
04/04/2019	20:35	 7.963176
04/04/2019	20:40	 7.699169
04/04/2019	20:45	 7.410469
04/04/2019	20:50	 7.555103
04/04/2019	20:55	 7.252965
04/04/2019	21:00	 7.096363
04/04/2019	21:05	 7.315569
04/04/2019	21:10	 7.555103
04/04/2019	21:15	 7.094609
04/04/2019	21:20	 7.313386
04/04/2019	21:25	 7.602276
04/04/2019	21:30	 7.618805
04/04/2019	21:35	 7.157952
04/04/2019	21:40	 7.018037
04/04/2019	21:45	 7.112028
04/04/2019	21:50	  6.95771
04/04/2019	21:55	 7.315885
04/04/2019	22:00	 7.522391
04/04/2019	22:05	 7.571753
04/04/2019	22:10	 7.205881
04/04/2019	22:15	 6.895453
04/04/2019	22:20	 6.774036
04/04/2019	22:25	 6.761059
04/04/2019	22:30	 6.745318
04/04/2019	22:35	 6.986706
04/04/2019	22:40	 6.669187
04/04/2019	22:45	 6.478258
04/04/2019	22:50	 6.596419
04/04/2019	22:55	 6.655654
04/04/2019	23:00	 6.448814
04/04/2019	23:05	 6.714871
04/04/2019	23:10	 6.477299
04/04/2019	23:15	  6.44752
04/04/2019	23:20	 6.536862
04/04/2019	23:25	 6.346879
04/04/2019	23:30	 6.361434
04/04/2019	23:35	 6.131648
04/04/2019	23:40	 6.188334
04/04/2019	23:45	 6.046823
04/04/2019	23:50	 6.346879
04/04/2019	23:55	 5.920927
04/05/2019	00:00	 5.796646
04/05/2019	00:05	 5.701109
04/05/2019	00:10	 5.579699
04/05/2019	00:15	 5.566286
04/05/2019	00:20	  5.61966
04/05/2019	00:25	  5.61966
04/05/2019	00:30	 5.578941
04/05/2019	00:35	 5.328544
04/05/2019	00:40	 5.660384
04/05/2019	00:45	 5.276684
04/05/2019	00:50	 5.135394
04/05/2019	00:55	  5.28927
04/05/2019	01:00	 5.136182
04/05/2019	01:05	 5.251662
04/05/2019	01:10	 5.174705
04/05/2019	01:15	 5.237139
04/05/2019	01:20	 5.072979
04/05/2019	01:25	 4.947436
04/05/2019	01:30	 5.661135
04/05/2019	01:35	 5.098341
04/05/2019	01:40	 5.200383
04/05/2019	01:45	 5.072979
04/05/2019	01:50	 5.072979
04/05/2019	01:55	 5.225669
04/05/2019	02:00	 5.408201
04/05/2019	02:05	 5.238905
04/05/2019	02:10	 5.022582
04/05/2019	02:15	 5.213228
04/05/2019	02:20	 5.161866
04/05/2019	02:25	 4.909859
04/05/2019	02:30	 4.774273
04/05/2019	02:35	 4.762986
04/05/2019	02:40	 4.799629
04/05/2019	02:45	 4.690458
04/05/2019	02:50	 4.750778
04/05/2019	02:55	 4.689713
04/05/2019	03:00	 4.690458
04/05/2019	03:05	 4.535401
04/05/2019	03:10	 4.811843
04/05/2019	03:15	 4.811843
04/05/2019	03:20	  4.93507
04/05/2019	03:25	 4.725637
04/05/2019	03:30	 5.355565
04/05/2019	03:35	  4.73869
04/05/2019	03:40	 5.174434
04/05/2019	03:45	 4.811035
04/05/2019	03:50	 4.762803
04/05/2019	03:55	 5.263454
04/05/2019	04:00	 5.264665
04/05/2019	04:05	 5.200383
04/05/2019	04:10	 5.527309
04/05/2019	04:15	 5.434516
04/05/2019	04:20	 4.972483
04/05/2019	04:25	 5.526678
04/05/2019	04:30	 5.226066
04/05/2019	04:35	 5.935835
04/05/2019	04:40	  5.32966
04/05/2019	04:45	 5.474035
04/05/2019	04:50	 5.646763
04/05/2019	04:55	 5.796646
04/05/2019	05:00	 5.499221
04/05/2019	05:05	 5.619937
04/05/2019	05:10	 6.448776
04/05/2019	05:15	 6.775771
04/05/2019	05:20	 6.836678
04/05/2019	05:25	 6.131648
04/05/2019	05:30	   6.1312
04/05/2019	05:35	 6.897586
04/05/2019	05:40	 6.881807
04/05/2019	05:45	 6.745318
04/05/2019	05:50	 5.850235
04/05/2019	05:55	 6.389301
04/05/2019	06:00	 6.088116
04/05/2019	06:05	 6.520023
04/05/2019	06:10	 6.433262
04/05/2019	06:15	 6.201873
04/05/2019	06:20	 5.850235
04/05/2019	06:25	 6.073599
04/05/2019	06:30	 6.835183
04/05/2019	06:35	 6.316924
04/05/2019	06:40	 6.073958
04/05/2019	06:45	  6.03148
04/05/2019	06:50	 6.389301
04/05/2019	06:55	 6.957275
04/05/2019	07:00	 6.789153
04/05/2019	07:05	 6.865832
04/05/2019	07:10	 6.910323
04/05/2019	07:15	 6.490541
04/05/2019	07:20	 6.388443
04/05/2019	07:25	 6.387945
04/05/2019	07:30	 7.033254
04/05/2019	07:35	 7.314989
04/05/2019	07:40	    6.865
04/05/2019	07:45	 7.715863
04/05/2019	07:50	 7.125984
04/05/2019	07:55	 7.456935
04/05/2019	08:00	 7.377827
04/05/2019	08:05	 8.366296
04/05/2019	08:10	 8.114472
04/05/2019	08:15	 8.816941
04/05/2019	08:20	 9.015403
04/05/2019	08:25	 8.626005
04/05/2019	08:30	   9.2303
04/05/2019	08:35	 9.325068
04/05/2019	08:40	 10.32189
04/05/2019	08:45	 10.63767
04/05/2019	08:50	 10.45841
04/05/2019	08:55	 10.78975
04/05/2019	09:00	 11.10451
04/05/2019	09:05	 11.74851
04/05/2019	09:10	 11.90636
04/05/2019	09:15	 12.22826
04/05/2019	09:20	 12.18216
04/05/2019	09:25	 12.47332
04/05/2019	09:30	 12.40272
04/05/2019	09:35	  13.4422
04/05/2019	09:40	 15.18869
04/05/2019	09:45	 15.91117
04/05/2019	09:50	 15.99595
04/05/2019	09:55	 15.85464
04/05/2019	10:00	 15.58912
04/05/2019	10:05	 16.00246
04/05/2019	10:10	 15.99595
04/05/2019	10:15	 15.09162
04/05/2019	10:20	 14.26096
04/05/2019	10:25	 13.54196
04/05/2019	10:30	 14.55827
04/05/2019	10:35	 15.80314
04/05/2019	10:40	 16.96474
04/05/2019	10:45	 15.90393
04/05/2019	10:50	 15.70047
04/05/2019	10:55	 14.59299
04/05/2019	11:00	  14.0881
04/05/2019	11:05	 14.40822
04/05/2019	11:10	 15.11862
04/05/2019	11:15	 14.48666
04/05/2019	11:20	 14.32091
04/05/2019	11:25	 13.72049
04/05/2019	11:30	 13.22423
04/05/2019	11:35	 13.33305
04/05/2019	11:40	 13.17515
04/05/2019	11:45	 13.36738
04/05/2019	11:50	 12.83865
04/05/2019	11:55	 12.95932
04/05/2019	12:00	 13.30831
04/05/2019	12:05	 13.46714
04/05/2019	12:10	 14.14861
04/05/2019	12:15	 15.42209
04/05/2019	12:20	 15.59539
04/05/2019	12:25	 16.47951
04/05/2019	12:30	 17.48857
04/05/2019	12:35	 16.93843
04/05/2019	12:40	 17.27264
04/05/2019	12:45	 17.05403
04/05/2019	12:50	 17.57981
04/05/2019	12:55	 17.67551
04/05/2019	13:00	 18.59884
04/05/2019	13:05	 18.66275
04/05/2019	13:10	 19.48024
04/05/2019	13:15	 19.91373
04/05/2019	13:20	 19.81382
04/05/2019	13:25	 18.72666
04/05/2019	13:30	 17.08379
04/05/2019	13:35	 15.53345
04/05/2019	13:40	 15.53345
04/05/2019	13:45	 15.01807
04/05/2019	13:50	 14.90263
04/05/2019	13:55	 14.14861
04/05/2019	14:00	 14.33947
04/05/2019	14:05	 37.96314
04/05/2019	14:10	 11.38968
04/05/2019	14:15	 14.15484
04/05/2019	14:20	 14.02709
04/05/2019	14:25	 14.06234
04/05/2019	14:30	 12.61452
04/05/2019	14:35	 13.95044
04/05/2019	14:45	 14.25245
04/05/2019	14:50	 14.12929
04/05/2019	14:55	 13.81354
04/05/2019	15:00	 13.14007
04/05/2019	15:05	 13.62709
04/05/2019	15:10	 13.61677
04/05/2019	15:15	 12.64987
04/05/2019	15:20	 11.80338
04/05/2019	15:25	 11.43111
04/05/2019	15:30	 10.21256
04/05/2019	15:35	 9.495644
04/05/2019	15:40	 9.963741
04/05/2019	15:45	 8.770374
04/05/2019	15:50	 8.985511
04/05/2019	15:55	 8.665273
04/05/2019	16:00	 8.930837
04/05/2019	16:05	 8.701007
04/05/2019	16:10	 8.665273
04/05/2019	16:15	 8.167001
04/05/2019	16:20	  8.30318
04/05/2019	16:25	 8.217403
04/05/2019	16:30	 8.065123
04/05/2019	16:35	 8.116062
04/05/2019	16:40	 7.252107
04/05/2019	16:45	 7.204796
04/05/2019	16:50	 7.426154
04/05/2019	16:55	 7.554624
04/05/2019	17:00	 7.141693
04/05/2019	17:05	 6.941282
04/05/2019	17:10	 7.282769
04/05/2019	17:15	 6.789153
04/05/2019	17:20	 6.667887
04/05/2019	17:25	 6.985287
04/05/2019	17:30	  6.62363
04/05/2019	17:35	 6.924941
04/05/2019	17:40	 6.519708
04/05/2019	17:45	 6.864589
04/05/2019	17:50	 12.68513
04/05/2019	17:55	 6.359106
04/05/2019	18:00	 6.087018
04/05/2019	18:05	 5.959696
04/05/2019	18:10	 6.072028
04/05/2019	18:15	 6.579372
04/05/2019	18:20	 6.030243
04/05/2019	18:25	 5.577276
04/05/2019	18:30	 6.016319
04/05/2019	18:35	 5.666681
04/05/2019	18:40	 6.559423
04/05/2019	18:45	 5.611855
04/05/2019	18:50	 5.491789
04/05/2019	18:55	 5.478742
04/05/2019	19:00	 5.465701
04/05/2019	19:05	 5.843244
04/05/2019	19:10	 5.360404
04/05/2019	19:15	 5.517877
04/05/2019	19:20	  5.65147
04/05/2019	19:25	 5.677879
04/05/2019	19:30	 5.452654
04/05/2019	19:35	  5.76577
04/05/2019	19:40	 5.575654
04/05/2019	19:45	 5.469051
04/05/2019	19:50	 5.443134
04/05/2019	19:55	 5.299705
04/05/2019	20:00	 5.457582
04/05/2019	20:05	 5.299705
04/05/2019	20:10	 5.274103
04/05/2019	20:15	 5.389312
04/05/2019	20:20	 5.221688
04/05/2019	20:25	 5.456093
04/05/2019	20:30	 5.348127
04/05/2019	20:35	 5.562538
04/05/2019	20:40	 5.378334
04/05/2019	20:45	 5.338108
04/05/2019	20:50	 5.259624
04/05/2019	20:55	 5.272267
04/05/2019	21:00	 5.312506
04/05/2019	21:05	 5.042866
04/05/2019	21:10	 5.079855
04/05/2019	21:15	 4.759547
04/05/2019	21:20	 4.496298
04/05/2019	21:25	 4.903778
04/05/2019	21:30	 4.956552
04/05/2019	21:35	 4.979183
04/05/2019	21:40	 5.404258
04/05/2019	21:45	 5.378334
04/05/2019	21:50	 5.209045
04/05/2019	21:55	 4.979183
04/05/2019	22:00	  4.87974
04/05/2019	22:05	 5.094347
04/05/2019	22:10	 5.106833
04/05/2019	22:15	 5.030532
04/05/2019	22:20	 4.831666
04/05/2019	22:25	 4.930484
04/05/2019	22:30	 4.747529
04/05/2019	22:35	 4.722211
04/05/2019	22:40	 4.931897
04/05/2019	22:45	 4.651026
04/05/2019	22:50	 4.438861
04/05/2019	22:55	 4.881734
04/05/2019	23:00	 4.628459
04/05/2019	23:05	 4.266007
04/05/2019	23:10	 4.151656
04/05/2019	23:15	 4.230721
04/05/2019	23:20	 4.288341
04/05/2019	23:25	  4.31229
04/05/2019	23:30	 4.119051
04/05/2019	23:35	   4.1536
04/05/2019	23:40	 4.164621
04/05/2019	23:45	 4.392982
04/05/2019	23:50	 4.438861
04/05/2019	23:55	 4.030599
04/06/2019	00:00	 4.119051
04/06/2019	00:05	 3.975042
04/06/2019	00:10	 4.041318
04/06/2019	00:15	 4.098516
04/06/2019	00:20	  4.19934
04/06/2019	00:25	 4.077059
04/06/2019	00:30	  4.12078
04/06/2019	00:35	 3.978418
04/06/2019	00:40	 4.109847
04/06/2019	00:45	 4.109847
04/06/2019	00:50	 4.044265
04/06/2019	00:55	 4.110698
04/06/2019	01:00	 3.946071
04/06/2019	01:05	 4.021546
04/06/2019	01:10	 4.011477
04/06/2019	01:15	  4.04311
04/06/2019	01:20	 4.087986
04/06/2019	01:25	 4.010764
04/06/2019	01:30	  4.12078
04/06/2019	01:35	 4.688338
04/06/2019	01:40	 4.312466
04/06/2019	01:45	  4.19934
04/06/2019	01:50	 4.188261
04/06/2019	01:55	  4.19934
04/06/2019	02:00	 4.131707
04/06/2019	02:05	 4.087986
04/06/2019	02:10	  3.95568
04/06/2019	02:15	 4.055551
04/06/2019	02:20	  4.15529
04/06/2019	02:25	 4.100326
04/06/2019	02:30	 3.860477
04/06/2019	02:35	 3.935895
04/06/2019	02:40	  3.77552
04/06/2019	02:45	  3.77552
04/06/2019	02:50	 3.797192
04/06/2019	02:55	 3.713111
04/06/2019	03:00	 3.785917
04/06/2019	03:05	 3.968803
04/06/2019	03:10	 3.957964
04/06/2019	03:15	 3.797192
04/06/2019	03:20	 3.849928
04/06/2019	03:25	 3.893114
04/06/2019	03:30	 3.871026
04/06/2019	03:35	 3.860477
04/06/2019	03:40	 3.957289
04/06/2019	03:45	 3.743004
04/06/2019	03:50	 3.681472
04/06/2019	03:55	  3.77552
04/06/2019	04:00	 3.598969
04/06/2019	04:05	 3.914507
04/06/2019	04:10	 3.828831
04/06/2019	04:15	 4.023022
04/06/2019	04:20	  3.83938
04/06/2019	04:25	 3.806724
04/06/2019	04:30	  4.00007
04/06/2019	04:35	 4.109771
04/06/2019	04:40	 3.732751
04/06/2019	04:45	 4.280518
04/06/2019	04:50	 4.013382
04/06/2019	04:55	 3.872628
04/06/2019	05:00	 4.302927
04/06/2019	05:05	 4.594258
04/06/2019	05:10	 4.476665
04/06/2019	05:15	 5.201215
04/06/2019	05:20	 4.336655
04/06/2019	05:25	 4.885115
04/06/2019	05:30	 4.725637
04/06/2019	05:35	 4.334523
04/06/2019	05:40	 4.701833
04/06/2019	05:45	  4.46346
04/06/2019	05:50	 4.909544
04/06/2019	05:55	 4.629399
04/06/2019	06:00	 4.301091
04/06/2019	06:05	  5.34824
04/06/2019	06:10	 5.149071
04/06/2019	06:15	 4.909544
04/06/2019	06:20	 5.553951
04/06/2019	06:25	 5.579263
04/06/2019	06:30	 5.212483
04/06/2019	06:35	 5.511833
04/06/2019	06:40	 5.975216
04/06/2019	06:45	 6.317858
04/06/2019	06:50	 6.274685
04/06/2019	06:55	 5.934012
04/06/2019	07:00	 6.002692
04/06/2019	07:05	 6.216195
04/06/2019	07:10	 6.550496
04/06/2019	07:15	 5.685368
04/06/2019	07:20	 5.172528
04/06/2019	07:25	 6.819329
04/06/2019	07:30	 6.000988
04/06/2019	07:35	 6.607226
04/06/2019	07:40	 5.656952
04/06/2019	07:45	 5.523183
04/06/2019	07:50	 6.227917
04/06/2019	07:55	 5.378334
04/06/2019	08:00	 5.725449
04/06/2019	08:05	 5.940567
04/06/2019	08:10	 5.653318
04/06/2019	08:15	 6.052703
04/06/2019	08:20	 5.872127
04/06/2019	08:25	 12.32471
04/06/2019	08:30	 5.802665
04/06/2019	08:35	 5.941898
04/06/2019	08:40	 5.295976
04/06/2019	08:45	 5.773599
04/06/2019	08:50	 5.706781
04/06/2019	08:55	  5.63617
04/06/2019	09:00	 5.517927
04/06/2019	09:05	 5.292589
04/06/2019	09:10	  5.92499
04/06/2019	09:15	 5.463928
04/06/2019	09:20	 5.651697
04/06/2019	09:25	 5.502868
04/06/2019	09:30	 5.787391
04/06/2019	09:35	 5.409917
04/06/2019	09:40	 6.137793
04/06/2019	09:45	  6.26478
04/06/2019	09:50	 5.954264
04/06/2019	09:55	 5.897754
04/06/2019	10:00	 5.744786
04/06/2019	10:05	 5.241946
04/06/2019	10:10	  5.48989
04/06/2019	10:15	 5.371457
04/06/2019	10:20	 5.198433
04/06/2019	10:25	 5.450951
04/06/2019	10:30	 5.412018
04/06/2019	10:35	 5.646946
04/06/2019	10:40	  5.68957
04/06/2019	10:45	 5.487802
04/06/2019	10:50	 5.318418
04/06/2019	10:55	  5.25264
04/06/2019	11:00	 5.529302
04/06/2019	11:05	 5.800924
04/06/2019	11:10	 5.583717
04/06/2019	11:15	 5.785429
04/06/2019	11:20	 5.487802
04/06/2019	11:25	 5.124952
04/06/2019	11:30	 5.060569
04/06/2019	11:35	 5.121981
