Link_2
06/11/2019	16:15	 68.8495
06/11/2019	16:25	 65.0824
06/11/2019	16:35	 88.1319
06/11/2019	16:45	  70.061
06/11/2019	16:55	 69.6289
06/11/2019	17:00	 68.1872
06/11/2019	17:05	 76.1964
06/11/2019	17:15	 81.9899
06/11/2019	17:25	 77.6333
06/11/2019	17:35	  70.411
06/11/2019	17:45	 69.4746
06/11/2019	17:55	 56.0085
06/11/2019	18:00	 58.1757
06/11/2019	18:05	 52.1341
06/11/2019	18:15	 62.5091
06/11/2019	18:25	 74.0755
06/11/2019	18:35	   62.85
06/11/2019	18:45	 62.4164
06/11/2019	18:55	 65.5566
06/11/2019	19:00	 63.7829
06/11/2019	19:05	 57.8758
06/11/2019	19:15	 78.3583
06/11/2019	19:25	 69.5645
06/11/2019	19:35	 66.9648
06/11/2019	19:45	 63.9977
06/11/2019	19:55	  66.354
06/11/2019	20:00	 64.7611
06/11/2019	20:05	 54.1622
06/11/2019	20:15	 62.2044
06/11/2019	20:25	 59.5407
06/11/2019	20:35	 58.6409
06/11/2019	20:45	 61.3974
06/11/2019	20:55	 57.4826
06/11/2019	21:00	 54.4471
06/11/2019	21:05	 60.0786
06/11/2019	21:15	 48.6193
06/11/2019	21:25	 53.0837
06/11/2019	21:35	  55.934
06/11/2019	21:45	 56.0124
06/11/2019	21:55	 48.6203
06/11/2019	22:00	 50.9047
06/11/2019	22:05	  43.768
06/11/2019	22:15	 54.6249
06/11/2019	22:25	 47.5469
06/11/2019	22:35	 47.7895
06/11/2019	22:45	   41.75
06/11/2019	22:55	 43.0131
06/11/2019	23:00	 49.1316
06/11/2019	23:05	 43.5667
06/11/2019	23:15	 37.1052
06/11/2019	23:25	 37.3584
06/11/2019	23:35	 49.5926
06/11/2019	23:45	 46.0777
06/11/2019	23:55	 40.7263
06/12/2019	00:00	 41.0559
06/12/2019	00:05	 23.8682
06/12/2019	00:15	 32.0622
06/12/2019	00:25	  37.945
06/12/2019	00:35	 37.0519
06/12/2019	00:45	 39.5224
06/12/2019	00:55	 37.7417
06/12/2019	01:00	 42.5823
06/12/2019	03:00	 44.5096
06/12/2019	03:05	 37.7496
06/12/2019	03:15	 37.3666
06/12/2019	03:25	 36.8644
06/12/2019	03:35	 51.6412
06/12/2019	03:45	 62.9999
06/12/2019	03:55	 90.2159
06/12/2019	04:00	 113.721
06/12/2019	04:05	   100.9
06/12/2019	04:15	 105.949
06/12/2019	04:25	 89.6705
06/12/2019	04:35	  83.127
06/12/2019	04:45	 89.2172
06/12/2019	04:55	 82.0656
06/12/2019	05:00	 131.816
06/12/2019	05:05	 138.721
06/12/2019	05:15	 137.092
06/12/2019	05:25	 128.832
06/12/2019	05:35	 113.833
06/12/2019	05:45	 140.076
06/12/2019	05:55	 169.452
06/12/2019	06:00	 155.226
06/12/2019	06:05	 139.531
06/12/2019	06:15	 147.365
06/12/2019	06:25	 149.431
06/12/2019	06:35	   171.9
06/12/2019	06:45	 152.381
06/12/2019	06:55	 148.823
06/12/2019	07:00	 149.569
06/12/2019	07:05	  154.82
06/12/2019	07:15	 158.686
06/12/2019	07:25	 148.116
06/12/2019	07:35	 143.766
06/12/2019	07:45	 165.079
06/12/2019	07:55	 142.896
06/12/2019	08:00	 172.118
06/12/2019	08:05	 157.311
06/12/2019	08:15	 147.281
06/12/2019	08:25	 144.144
06/12/2019	08:35	 146.266
06/12/2019	08:45	 143.957
06/12/2019	08:55	 148.346
06/12/2019	09:00	 141.452
06/12/2019	09:05	 154.994
06/12/2019	09:15	 169.519
06/12/2019	09:25	 141.385
06/12/2019	09:35	  158.46
06/12/2019	09:45	 158.187
06/12/2019	09:55	 157.576
06/12/2019	10:00	  155.68
06/12/2019	10:05	 152.561
06/12/2019	10:15	  161.56
06/12/2019	10:25	 156.705
06/12/2019	10:35	 144.826
06/12/2019	10:45	 132.617
06/12/2019	10:55	 164.793
06/12/2019	11:00	 156.895
06/12/2019	11:05	  150.66
06/12/2019	11:15	 143.989
06/12/2019	11:25	 135.679
06/12/2019	11:35	  144.31
06/12/2019	11:45	 134.702
06/12/2019	11:55	 133.962
06/12/2019	12:00	 132.046
06/12/2019	12:05	 117.029
06/12/2019	12:15	 108.112
06/12/2019	12:25	  117.68
06/12/2019	12:35	 116.768
06/12/2019	12:45	 109.496
06/12/2019	12:55	 92.6097
06/12/2019	13:00	 89.4708
06/12/2019	13:05	 92.2434
06/12/2019	13:15	 100.944
06/12/2019	13:25	  74.794
06/12/2019	13:35	 98.4706
06/12/2019	13:45	 96.5148
06/12/2019	13:55	 85.5796
06/12/2019	14:00	 81.4344
06/12/2019	14:05	 78.9231
06/12/2019	14:15	 89.9562
06/12/2019	14:25	 90.8302
06/12/2019	14:35	 77.2778
06/12/2019	14:45	 87.5011
06/12/2019	14:55	 85.0364
06/12/2019	15:00	 88.7706
06/12/2019	15:05	 78.4655
06/12/2019	15:15	 84.6021
06/12/2019	15:25	 82.9085
06/12/2019	15:35	 78.4137
06/12/2019	15:45	 78.8728
06/12/2019	15:55	 90.0154
06/12/2019	16:00	 88.1984
06/12/2019	16:05	 87.7626
06/12/2019	16:15	 66.6306
06/12/2019	16:25	 85.8209
06/12/2019	16:35	 124.443
06/12/2019	16:45	 81.0462
06/12/2019	16:55	 78.2805
06/12/2019	17:00	 70.2845
06/12/2019	17:05	 79.2348
06/12/2019	17:15	 70.6176
06/12/2019	17:25	 73.8232
06/12/2019	17:35	 69.5567
06/12/2019	17:45	 70.1334
06/12/2019	17:55	 79.7749
06/12/2019	18:00	  79.467
06/12/2019	18:05	 63.3778
06/12/2019	18:15	 94.0075
06/12/2019	18:25	 68.1313
06/12/2019	18:35	  75.906
06/12/2019	18:45	  72.899
06/12/2019	18:55	 75.9128
06/12/2019	19:00	 81.6602
06/12/2019	19:05	 83.4979
06/12/2019	19:15	 77.0726
06/12/2019	19:25	 68.8981
06/12/2019	19:35	 71.8583
06/12/2019	19:45	 69.0026
06/12/2019	19:55	 67.2305
06/12/2019	20:00	 76.8721
06/12/2019	20:05	 61.6508
06/12/2019	20:15	 69.8654
06/12/2019	20:25	 62.3085
06/12/2019	20:35	 69.0518
06/12/2019	20:45	 63.6647
06/12/2019	20:55	 63.3631
06/12/2019	21:00	 66.0209
06/12/2019	21:05	  58.693
06/12/2019	21:15	 57.2425
06/12/2019	21:25	 54.2253
06/12/2019	21:35	 52.5112
06/12/2019	21:45	 52.7293
06/12/2019	21:55	 52.9644
06/12/2019	22:00	  54.242
06/12/2019	22:05	 36.6229
06/12/2019	22:15	 50.2448
06/12/2019	22:25	 42.2239
06/12/2019	22:35	  46.688
06/12/2019	22:45	 42.0921
06/12/2019	22:55	 41.4681
06/12/2019	23:00	  36.392
06/12/2019	23:05	 41.0056
06/12/2019	23:15	 42.1926
06/12/2019	23:25	 40.0879
06/12/2019	23:35	 43.6992
06/12/2019	23:45	 39.9293
06/12/2019	23:55	 43.6001
06/13/2019	00:00	 36.7461
06/13/2019	00:05	 22.4875
06/13/2019	00:15	 28.7685
06/13/2019	00:25	 41.3362
06/13/2019	00:35	 40.6064
06/13/2019	00:45	 53.3871
06/13/2019	00:55	 38.9901
06/13/2019	01:00	    37.2
06/13/2019	03:00	 44.9193
06/13/2019	03:05	 38.1737
06/13/2019	03:15	 34.5108
06/13/2019	03:25	 43.6785
06/13/2019	03:35	 42.9205
06/13/2019	03:45	 48.6698
06/13/2019	03:55	 43.7239
06/13/2019	04:00	  45.769
06/13/2019	04:05	  38.427
06/13/2019	04:15	 48.8534
06/13/2019	04:25	 50.4141
06/13/2019	04:35	 51.2276
06/13/2019	04:45	 67.1142
06/13/2019	04:55	 47.5624
06/13/2019	05:00	  49.067
06/13/2019	05:05	 55.8578
06/13/2019	05:15	 57.8846
06/13/2019	05:25	 56.7567
06/13/2019	05:35	 57.9947
06/13/2019	05:45	 66.9973
06/13/2019	05:55	 56.1073
06/13/2019	06:00	 59.2798
06/13/2019	06:05	 53.8621
06/13/2019	06:15	 66.9867
06/13/2019	06:25	 63.6508
06/13/2019	06:35	 69.7684
06/13/2019	06:45	  71.112
06/13/2019	06:55	 70.5089
06/13/2019	07:00	  63.729
06/13/2019	07:05	 69.8083
06/13/2019	07:15	 84.9657
06/13/2019	07:25	 68.2712
06/13/2019	07:35	 64.6743
06/13/2019	07:45	 69.3178
06/13/2019	07:55	 77.6562
06/13/2019	08:00	 71.5297
06/13/2019	08:05	 75.7125
06/13/2019	08:15	 63.7757
06/13/2019	08:25	 75.8654
06/13/2019	08:35	 59.9555
06/13/2019	08:45	  58.255
06/13/2019	08:55	 61.7014
06/13/2019	09:00	 61.1029
06/13/2019	09:05	 64.8131
06/13/2019	09:15	 57.9234
06/13/2019	09:25	 59.7068
06/13/2019	09:35	 50.6687
06/13/2019	09:45	 55.5026
06/13/2019	09:55	 68.5903
06/13/2019	10:00	 67.9727
06/13/2019	10:05	 56.8643
06/13/2019	10:15	 67.3999
06/13/2019	10:25	 59.4358
06/13/2019	10:35	 57.3481
06/13/2019	10:45	 54.0647
06/13/2019	10:55	 58.4107
06/13/2019	11:00	 63.4015
06/13/2019	11:05	 70.6349
06/13/2019	11:15	  58.406
06/13/2019	11:25	 61.1443
06/13/2019	11:35	   50.98
06/13/2019	11:45	 63.5947
06/13/2019	11:55	 56.9519
06/13/2019	12:00	 58.6826
06/13/2019	12:05	 45.9598
06/13/2019	12:15	 47.9048
06/13/2019	12:25	  65.516
06/13/2019	12:35	 62.7059
06/13/2019	12:45	 51.7965
06/13/2019	12:55	 60.3134
06/13/2019	13:00	 53.0669
06/13/2019	13:05	 56.2416
06/13/2019	13:15	 51.4874
06/13/2019	13:25	 47.3495
06/13/2019	13:35	 55.9055
06/13/2019	13:45	 44.2309
06/13/2019	13:55	 45.4201
06/13/2019	14:00	 55.1298
06/13/2019	14:05	 59.3702
06/13/2019	14:15	 64.9626
06/13/2019	14:25	 55.0025
06/13/2019	14:35	 52.8776
06/13/2019	14:45	 58.4572
06/13/2019	14:55	 51.8821
06/13/2019	15:00	  53.428
06/13/2019	15:05	 57.7903
06/13/2019	15:15	 57.5564
06/13/2019	15:25	  63.203
06/13/2019	15:35	 58.2944
06/13/2019	15:45	 51.0447
06/13/2019	15:55	 59.2917
06/13/2019	16:00	 66.7252
06/13/2019	16:05	 71.9721
06/13/2019	16:15	 59.7802
06/13/2019	16:25	 59.4169
06/13/2019	16:35	 75.6233
06/13/2019	16:45	 53.8257
06/13/2019	16:55	 55.6964
06/13/2019	17:00	 58.5034
06/13/2019	17:05	 72.6532
06/13/2019	17:15	 61.0375
06/13/2019	17:25	 61.9781
06/13/2019	17:35	 56.0646
06/13/2019	17:45	 58.0623
06/13/2019	17:55	 56.3319
06/13/2019	18:00	 59.3335
06/13/2019	18:05	 59.8579
06/13/2019	18:15	 55.6949
06/13/2019	18:25	 59.7216
06/13/2019	18:35	 62.3145
06/13/2019	18:45	 61.4526
06/13/2019	18:55	 67.1055
06/13/2019	19:00	 67.6485
06/13/2019	19:05	 60.1791
06/13/2019	19:15	   64.36
06/13/2019	19:25	 61.7432
06/13/2019	19:35	 61.0879
06/13/2019	19:45	  77.716
06/13/2019	19:55	 56.1122
06/13/2019	20:00	 57.2487
06/13/2019	20:05	 51.5632
06/13/2019	20:15	 64.4736
06/13/2019	20:25	 55.3514
06/13/2019	20:35	 51.8999
06/13/2019	20:45	 58.9481
06/13/2019	20:55	 45.5244
06/13/2019	21:00	 48.0161
06/13/2019	21:05	 47.8815
06/13/2019	21:15	  62.093
06/13/2019	21:25	 52.5171
06/13/2019	21:35	 69.3434
06/13/2019	21:45	 48.6505
06/13/2019	21:55	 41.2879
06/13/2019	22:00	 38.9641
06/13/2019	22:05	 28.2164
06/13/2019	22:15	 44.5683
06/13/2019	22:25	 41.7579
06/13/2019	22:35	 43.2966
06/13/2019	22:45	  51.386
06/13/2019	22:55	 38.8011
06/13/2019	23:00	 35.1429
06/13/2019	23:05	 34.7322
06/13/2019	23:15	 35.5157
06/13/2019	23:25	 36.9505
06/13/2019	23:35	 35.2261
06/13/2019	23:45	 35.7183
06/13/2019	23:55	 32.6704
06/14/2019	00:00	 30.5901
06/14/2019	00:05	 22.9938
06/14/2019	00:15	 25.7764
06/14/2019	00:25	 32.3489
06/14/2019	00:35	 35.4033
06/14/2019	00:45	 35.5572
06/14/2019	00:55	 35.9751
06/14/2019	01:00	 35.1783
06/14/2019	03:00	 29.7498
06/14/2019	03:05	 30.5674
06/14/2019	03:15	 30.0058
06/14/2019	03:25	 32.2161
06/14/2019	03:35	 34.3251
06/14/2019	03:45	 35.0112
06/14/2019	03:55	 42.1041
06/14/2019	04:00	 38.7431
06/14/2019	04:05	 32.9882
06/14/2019	04:15	  42.824
06/14/2019	04:25	 43.6798
06/14/2019	04:35	 45.4144
06/14/2019	04:45	 61.8584
06/14/2019	04:55	 44.1695
06/14/2019	05:00	 40.2285
06/14/2019	05:05	 56.3406
06/14/2019	05:15	 47.8606
06/14/2019	05:25	 47.2742
06/14/2019	05:35	  55.075
06/14/2019	05:45	 63.6569
06/14/2019	05:55	 46.7515
06/14/2019	06:00	 53.0973
06/14/2019	06:05	  35.053
06/14/2019	06:15	 45.2286
06/14/2019	06:25	 63.4986
06/14/2019	06:35	 69.8326
06/14/2019	06:45	 65.4095
06/14/2019	06:55	 57.4956
06/14/2019	07:00	 52.4768
06/14/2019	07:05	 55.8174
06/14/2019	07:15	 61.5481
06/14/2019	07:25	 57.3702
06/14/2019	07:35	   68.86
06/14/2019	07:45	 68.8948
06/14/2019	07:55	 70.4683
06/14/2019	08:00	 61.1554
06/14/2019	08:05	 53.4865
06/14/2019	08:15	 61.0601
06/14/2019	08:25	 65.3409
06/14/2019	08:35	 73.9711
06/14/2019	08:45	 57.0089
06/14/2019	08:55	 54.0465
06/14/2019	09:00	 58.7636
06/14/2019	09:05	 54.4519
06/14/2019	09:15	 67.3915
06/14/2019	09:25	 55.8152
06/14/2019	09:35	 54.7398
06/14/2019	09:45	 55.9173
06/14/2019	09:55	 57.3948
06/14/2019	10:00	 49.0653
06/14/2019	10:05	  42.193
06/14/2019	10:15	 62.9122
06/14/2019	10:25	 55.7754
06/14/2019	10:35	  61.181
06/14/2019	10:45	 52.7003
06/14/2019	10:55	 50.0742
06/14/2019	11:00	  46.553
06/14/2019	11:05	 50.3364
06/14/2019	11:15	  61.574
06/14/2019	11:25	 54.7508
06/14/2019	11:35	 52.3564
06/14/2019	11:45	 56.5446
06/14/2019	11:55	  53.432
06/14/2019	12:00	  53.787
06/14/2019	12:05	 34.9559
06/14/2019	12:15	 65.2716
06/14/2019	12:25	 57.9161
06/14/2019	12:35	 46.2805
06/14/2019	12:45	 51.3193
06/14/2019	12:55	 45.1637
06/14/2019	13:00	 56.4904
06/14/2019	13:05	 51.0203
06/14/2019	13:15	 49.8746
06/14/2019	13:25	  48.639
06/14/2019	13:35	 58.7867
06/14/2019	13:45	 53.1194
06/14/2019	13:55	 47.0419
06/14/2019	14:00	 46.0815
06/14/2019	14:05	 37.6278
06/14/2019	14:15	 62.9671
06/14/2019	14:25	 50.6784
06/14/2019	14:35	 46.9191
06/14/2019	14:45	 48.9749
06/14/2019	14:55	 61.1977
06/14/2019	15:00	 52.9235
06/14/2019	15:05	 59.1256
06/14/2019	15:15	  51.206
06/14/2019	15:25	 75.2341
06/14/2019	15:35	  57.013
06/14/2019	15:45	 49.9443
06/14/2019	15:55	 56.8705
06/14/2019	16:00	 54.1564
06/14/2019	16:05	 77.7956
06/14/2019	16:15	 59.0771
06/14/2019	16:25	 58.8908
06/14/2019	16:35	 65.4646
06/14/2019	16:45	  67.283
06/14/2019	16:55	 55.9982
06/14/2019	17:00	 55.0891
06/14/2019	17:05	 59.1129
06/14/2019	17:15	 52.2879
06/14/2019	17:25	  57.466
06/14/2019	17:35	 69.4939
06/14/2019	17:45	 57.3808
06/14/2019	17:55	 60.6266
06/14/2019	18:00	 62.3471
06/14/2019	18:05	  52.201
06/14/2019	18:15	 53.6904
06/14/2019	18:25	 56.7813
06/14/2019	18:35	 59.5726
06/14/2019	18:45	 53.1648
06/14/2019	18:55	 49.0586
06/14/2019	19:00	 54.1778
06/14/2019	19:05	 52.6865
06/14/2019	19:15	 55.1417
06/14/2019	19:25	 55.8996
06/14/2019	19:35	 59.6702
06/14/2019	19:45	 56.3486
06/14/2019	19:55	  57.531
06/14/2019	20:00	  54.025
06/14/2019	20:05	 49.6106
06/14/2019	20:15	 57.6452
06/14/2019	20:25	 56.0346
06/14/2019	20:35	 49.8452
06/14/2019	20:45	 44.7944
06/14/2019	20:55	 42.9907
06/14/2019	21:00	 43.9302
06/14/2019	21:05	 44.4843
06/14/2019	21:15	 52.8535
06/14/2019	21:25	 47.5241
06/14/2019	21:35	 44.2529
06/14/2019	21:45	  49.492
06/14/2019	21:55	 61.5054
06/14/2019	22:00	  67.275
06/14/2019	22:05	 62.0532
06/14/2019	22:15	 79.0987
06/14/2019	22:25	 70.1492
06/14/2019	22:35	 53.3035
06/14/2019	22:45	 47.3288
06/14/2019	22:55	 38.6605
06/14/2019	23:00	 36.4216
06/14/2019	23:05	 36.7233
06/14/2019	23:15	  37.835
06/14/2019	23:25	 36.1781
06/14/2019	23:35	  37.319
06/14/2019	23:45	 31.2045
06/14/2019	23:55	 34.9298
06/15/2019	00:00	 31.0457
06/15/2019	00:05	 18.8476
06/15/2019	00:15	 37.6914
06/15/2019	00:25	 35.4701
06/15/2019	00:35	 30.6806
06/15/2019	00:45	 31.0567
06/15/2019	00:55	 29.7457
06/15/2019	01:00	 29.6801
06/15/2019	03:00	 26.4091
06/15/2019	03:05	 29.1238
06/15/2019	03:15	 34.3695
06/15/2019	03:25	 29.7796
06/15/2019	03:35	 28.9966
06/15/2019	03:45	 30.0128
06/15/2019	03:55	 31.7935
06/15/2019	04:00	 30.5126
06/15/2019	04:05	 20.5713
06/15/2019	04:15	 33.6261
06/15/2019	04:25	 35.9884
06/15/2019	04:35	 36.5207
06/15/2019	04:45	 29.6984
06/15/2019	04:55	 29.1182
06/15/2019	05:00	 22.6377
06/15/2019	05:05	 30.9092
06/15/2019	05:15	 36.1913
06/15/2019	05:25	 34.3886
06/15/2019	05:35	 40.6307
06/15/2019	05:45	 41.0825
06/15/2019	05:55	 42.0384
06/15/2019	06:00	 40.0143
06/15/2019	06:05	 24.8016
06/15/2019	06:15	 51.8467
06/15/2019	06:25	 53.1329
06/15/2019	06:35	  50.929
06/15/2019	06:45	 61.3748
06/15/2019	06:55	 52.9901
06/15/2019	07:00	 53.6995
06/15/2019	07:05	 56.4161
06/15/2019	07:15	 53.7266
06/15/2019	07:25	 52.9165
06/15/2019	07:35	 58.5643
06/15/2019	07:45	 58.3518
06/15/2019	07:55	 51.4957
06/15/2019	08:00	 45.1786
06/15/2019	08:05	 43.2951
06/15/2019	08:15	 62.1661
06/15/2019	08:25	 52.8683
06/15/2019	08:35	 52.8256
06/15/2019	08:45	 43.2641
06/15/2019	08:55	 52.9467
06/15/2019	09:00	 57.4701
06/15/2019	09:05	 58.5612
06/15/2019	09:15	 49.9866
06/15/2019	09:25	 47.0387
06/15/2019	09:35	 49.4672
06/15/2019	09:45	 46.7394
06/15/2019	09:55	 41.1836
06/15/2019	10:00	 43.6229
06/15/2019	10:05	 37.2135
06/15/2019	10:15	 54.7196
06/15/2019	10:25	  46.476
06/15/2019	10:35	 57.2109
06/15/2019	10:45	 45.4046
06/15/2019	10:55	 45.7993
06/15/2019	11:00	 43.6191
06/15/2019	11:05	 37.6799
06/15/2019	11:15	 48.3351
06/15/2019	11:25	 46.2384
06/15/2019	11:35	 41.8012
06/15/2019	11:45	  43.356
06/15/2019	11:55	 34.7782
06/15/2019	12:00	 42.8658
06/15/2019	12:05	 42.6001
06/15/2019	12:15	 50.5443
06/15/2019	12:25	   45.42
06/15/2019	12:35	 42.2692
06/15/2019	12:45	 45.5071
06/15/2019	12:55	 42.9561
06/15/2019	13:00	 43.7849
06/15/2019	13:05	 43.0528
06/15/2019	13:15	 42.3535
06/15/2019	13:25	 40.5977
06/15/2019	13:35	 46.5011
06/15/2019	13:45	 35.9908
06/15/2019	13:55	 44.4103
06/15/2019	14:00	  47.886
06/15/2019	14:05	 35.0009
06/15/2019	14:15	 50.4994
06/15/2019	14:25	 48.0315
06/15/2019	14:35	 41.7479
06/15/2019	14:45	 42.3235
06/15/2019	14:55	 43.1454
06/15/2019	15:00	 43.6586
06/15/2019	15:05	 40.5259
06/15/2019	15:15	 39.1196
06/15/2019	15:25	  44.253
06/15/2019	15:35	  43.347
06/15/2019	15:45	 51.6499
06/15/2019	15:55	 46.3379
06/15/2019	16:00	 47.7744
06/15/2019	16:05	 50.6726
06/15/2019	16:15	 44.9105
06/15/2019	16:25	 43.0699
06/15/2019	16:35	 55.8124
06/15/2019	16:45	 34.9426
06/15/2019	16:55	 40.9878
06/15/2019	17:00	 41.8854
06/15/2019	17:05	 52.2936
06/15/2019	17:15	 34.5555
06/15/2019	17:25	 44.1416
06/15/2019	17:35	 43.9433
06/15/2019	17:45	 57.1607
06/15/2019	17:55	 43.8981
06/15/2019	18:00	 44.2503
06/15/2019	18:05	 36.1968
06/15/2019	18:15	 143.667
06/15/2019	18:25	 154.635
06/15/2019	18:35	 148.755
06/15/2019	18:45	 174.584
06/15/2019	18:55	 168.852
06/15/2019	19:00	 159.725
06/15/2019	19:05	 157.897
06/15/2019	19:15	 143.947
06/15/2019	19:25	 158.496
06/15/2019	19:35	 161.412
06/15/2019	19:45	  151.16
06/15/2019	19:55	 162.415
06/15/2019	20:00	 157.468
06/15/2019	20:05	 142.901
06/15/2019	20:15	 178.038
06/15/2019	20:25	 146.647
06/15/2019	20:35	 141.307
06/15/2019	20:45	 166.249
06/15/2019	20:55	 146.401
06/15/2019	21:00	 143.292
06/15/2019	21:05	 135.601
06/15/2019	21:15	 176.482
06/15/2019	21:25	 150.572
06/15/2019	21:35	 151.635
06/15/2019	21:45	 153.802
06/15/2019	21:55	 148.871
06/15/2019	22:00	 141.718
06/15/2019	22:05	 129.658
06/15/2019	22:15	 168.511
06/15/2019	22:25	 149.575
06/15/2019	22:35	 147.181
06/15/2019	22:45	  147.56
06/15/2019	22:55	 131.046
06/15/2019	23:00	 161.191
06/15/2019	23:05	 161.284
06/15/2019	23:15	 131.723
06/15/2019	23:25	 166.051
06/15/2019	23:35	 147.056
06/15/2019	23:45	 145.389
06/15/2019	23:55	 138.403
06/16/2019	00:00	 149.788
06/16/2019	00:05	 135.094
06/16/2019	00:15	  146.66
06/16/2019	00:25	  144.01
06/16/2019	00:35	 141.082
06/16/2019	00:45	 137.939
06/16/2019	00:55	 116.756
06/16/2019	01:00	 92.7006
06/16/2019	03:00	 62.9727
06/16/2019	03:05	 65.7578
06/16/2019	03:15	 55.0551
06/16/2019	03:25	 59.4278
06/16/2019	03:35	  60.845
06/16/2019	03:45	 62.2529
06/16/2019	03:55	 60.2948
06/16/2019	04:00	   62.94
06/16/2019	04:05	 52.7591
06/16/2019	04:15	 60.7618
06/16/2019	04:25	 57.6516
06/16/2019	04:35	 62.8973
06/16/2019	04:45	 60.0496
06/16/2019	04:55	 44.9288
06/16/2019	05:00	 57.5135
06/16/2019	05:05	 65.3899
06/16/2019	05:15	 61.8143
06/16/2019	05:25	 50.3658
06/16/2019	05:35	 59.9945
06/16/2019	05:45	 41.6601
06/16/2019	05:55	 50.0712
06/16/2019	06:00	 48.7091
06/16/2019	06:05	 41.8714
06/16/2019	06:15	 55.6144
06/16/2019	06:25	 51.7462
06/16/2019	06:35	 55.3779
06/16/2019	06:45	 48.3202
06/16/2019	06:55	 51.6502
06/16/2019	07:00	 59.4098
06/16/2019	07:05	 61.7591
06/16/2019	07:15	 63.2495
06/16/2019	07:25	 56.7856
06/16/2019	07:35	 63.5536
06/16/2019	07:45	 51.1719
06/16/2019	07:55	 59.1938
06/16/2019	08:00	 59.8311
06/16/2019	08:05	 52.6369
06/16/2019	08:15	  65.521
06/16/2019	08:25	 61.7135
06/16/2019	08:35	 62.4827
06/16/2019	08:45	 76.3715
06/16/2019	08:55	 81.2442
06/16/2019	09:00	  85.637
06/16/2019	09:05	 89.6688
06/16/2019	09:15	 87.1314
06/16/2019	09:25	 74.6779
06/16/2019	09:35	 70.0804
06/16/2019	09:45	 62.1205
06/16/2019	09:55	 59.4302
06/16/2019	10:00	 55.7957
06/16/2019	10:05	 55.9767
06/16/2019	10:15	  69.249
06/16/2019	10:25	 55.2633
06/16/2019	10:35	 63.4845
06/16/2019	10:45	 65.9294
06/16/2019	10:55	 52.7622
06/16/2019	11:00	 54.1358
06/16/2019	11:05	 51.9536
06/16/2019	11:15	 55.7986
06/16/2019	11:25	 56.9238
06/16/2019	11:35	 61.0982
06/16/2019	11:45	 57.4573
06/16/2019	11:55	 51.4553
06/16/2019	12:00	 45.7297
06/16/2019	12:05	 30.2792
06/16/2019	12:15	 58.7307
06/16/2019	12:25	 46.2984
06/16/2019	12:35	 52.2344
06/16/2019	12:45	    53.6
06/16/2019	12:55	 52.7556
06/16/2019	13:00	 56.7178
06/16/2019	13:05	 44.9293
06/16/2019	13:15	 47.7426
06/16/2019	13:25	 51.9266
06/16/2019	13:35	 54.5209
06/16/2019	13:45	 51.0409
06/16/2019	13:55	 45.4413
06/16/2019	14:00	 46.6076
06/16/2019	14:05	 38.9969
06/16/2019	14:15	 54.1722
06/16/2019	14:25	  47.338
06/16/2019	14:35	 50.2707
06/16/2019	14:45	  54.834
06/16/2019	14:55	 51.6607
06/16/2019	15:00	 47.4107
06/16/2019	15:05	 43.9586
06/16/2019	15:15	  44.346
06/16/2019	15:25	 47.1714
06/16/2019	15:35	 51.5923
06/16/2019	15:45	 49.5521
06/16/2019	15:55	 49.5565
06/16/2019	16:00	 58.6751
06/16/2019	16:05	 55.1978
06/16/2019	16:15	 46.2556
06/16/2019	16:25	 50.1171
06/16/2019	16:35	 60.3447
06/16/2019	16:45	 48.2752
06/16/2019	16:55	 53.8484
06/16/2019	17:00	 57.1784
06/16/2019	17:05	 62.7936
06/16/2019	17:15	 49.7487
06/16/2019	17:25	 50.6884
06/16/2019	17:35	 50.4923
06/16/2019	17:45	 55.5415
06/16/2019	17:55	 55.6225
06/16/2019	18:00	 55.9695
06/16/2019	18:05	 45.1595
06/16/2019	18:15	 47.7762
06/16/2019	18:25	 51.2379
06/16/2019	18:35	 54.3666
06/16/2019	18:45	  53.722
06/16/2019	18:55	 61.2502
06/16/2019	19:00	 55.5957
06/16/2019	19:05	    53.6
06/16/2019	19:15	 60.4636
06/16/2019	19:25	 46.1305
06/16/2019	19:35	 59.2125
06/16/2019	19:45	  53.612
06/16/2019	19:55	 50.2108
06/16/2019	20:00	 47.3021
06/16/2019	20:05	 44.1931
06/16/2019	20:15	 53.8822
06/16/2019	20:25	 48.6331
06/16/2019	20:35	 55.0669
06/16/2019	20:45	  59.277
06/16/2019	20:55	 52.6513
06/16/2019	21:00	 46.7371
06/16/2019	21:05	 48.2552
06/16/2019	21:15	 47.3624
06/16/2019	21:25	 41.1082
06/16/2019	21:35	 47.6388
06/16/2019	21:45	 48.3328
06/16/2019	21:55	 45.2066
06/16/2019	22:00	 49.5753
06/16/2019	22:05	  34.254
06/16/2019	22:15	 43.3674
06/16/2019	22:25	 34.7754
06/16/2019	22:35	 37.3819
06/16/2019	22:45	 51.8916
06/16/2019	22:55	 36.4186
06/16/2019	23:00	 35.0717
06/16/2019	23:05	 34.4145
06/16/2019	23:15	 34.0514
06/16/2019	23:25	 29.8178
06/16/2019	23:35	 32.6208
06/16/2019	23:45	 39.7218
06/16/2019	23:55	 38.3183
06/17/2019	00:00	 34.0196
06/17/2019	00:05	 20.1191
06/17/2019	00:15	 30.0053
06/17/2019	00:25	 33.1103
06/17/2019	00:35	 34.5633
