09/15/2019	05:35	 10.80045
09/15/2019	05:40	 9.644663
09/15/2019	05:45	 10.72628
09/15/2019	05:50	 11.54285
09/15/2019	05:55	 11.75278
09/15/2019	06:00	 11.68488
09/15/2019	06:05	 12.68356
09/15/2019	06:10	 13.62921
09/15/2019	06:15	 13.93745
09/15/2019	06:20	 15.28205
09/15/2019	06:25	 14.22131
09/15/2019	06:30	 15.46108
09/15/2019	06:35	  16.3685
09/15/2019	06:40	 14.72266
09/15/2019	06:45	 14.74129
09/15/2019	06:50	 14.00923
09/15/2019	06:55	 17.41093
09/15/2019	07:00	 15.41731
09/15/2019	07:05	 16.41655
09/15/2019	07:10	 16.21062
09/15/2019	07:15	 15.80039
09/15/2019	07:20	  14.5278
09/15/2019	07:25	 18.54186
09/15/2019	07:30	  16.7226
09/15/2019	07:35	  17.5967
09/15/2019	07:40	 15.68597
09/15/2019	07:45	 15.70368
09/15/2019	07:50	 15.92099
09/15/2019	07:55	 16.25758
09/15/2019	08:00	 16.83066
09/15/2019	08:05	 16.83066
09/15/2019	08:10	 16.86977
09/15/2019	08:15	 16.90888
09/15/2019	08:20	 16.78767
09/15/2019	08:25	 16.54525
09/15/2019	08:30	 15.63717
09/15/2019	08:35	 15.17832
09/15/2019	08:40	 15.78036
09/15/2019	08:45	 16.44061
09/15/2019	08:50	 17.77559
09/15/2019	08:55	 17.03907
09/15/2019	09:00	 16.37269
09/15/2019	09:05	 16.30781
09/15/2019	09:10	  13.8781
09/15/2019	09:15	 14.96017
09/15/2019	09:20	 16.04224
09/15/2019	09:25	 15.37123
09/15/2019	09:30	 16.38056
09/15/2019	09:35	 18.51167
09/15/2019	09:40	 14.03309
09/15/2019	09:45	 17.14398
09/15/2019	09:50	 15.52483
09/15/2019	09:55	 13.84815
09/15/2019	10:00	 14.57182
09/15/2019	10:05	 14.65842
09/15/2019	10:10	 15.41212
09/15/2019	10:15	 15.00688
09/15/2019	10:20	 13.17392
09/15/2019	10:25	 15.54851
09/15/2019	10:30	 14.25049
09/15/2019	10:35	 14.58054
09/15/2019	10:40	  14.8213
09/15/2019	10:45	 15.06206
09/15/2019	10:50	 14.16122
09/15/2019	10:55	 13.95563
09/15/2019	11:00	 14.84879
09/15/2019	11:05	 14.39154
09/15/2019	11:10	 14.52932
09/15/2019	11:15	 15.56428
09/15/2019	11:20	 14.18823
09/15/2019	11:25	 14.08419
09/15/2019	11:30	 13.79569
09/15/2019	11:35	 14.96863
09/15/2019	11:40	 14.47571
09/15/2019	11:45	 16.48335
09/15/2019	11:50	 16.01307
09/15/2019	11:55	 19.20915
09/15/2019	12:00	 20.31437
09/15/2019	12:05	 20.38266
09/15/2019	12:10	 19.89262
09/15/2019	12:15	 21.22129
09/15/2019	12:20	 15.95474
09/15/2019	12:25	 14.64827
09/15/2019	12:30	 13.97628
09/15/2019	12:35	  13.4676
09/15/2019	12:40	 12.91387
09/15/2019	12:45	 13.29112
09/15/2019	12:50	 13.26709
09/15/2019	12:55	 13.24306
09/15/2019	13:00	 13.26768
09/15/2019	13:05	 13.21828
09/15/2019	13:10	 13.18032
09/15/2019	13:15	 13.33934
09/15/2019	13:20	 12.52935
09/15/2019	13:25	 11.19365
09/15/2019	13:30	 11.79235
09/15/2019	13:35	 11.93298
09/15/2019	13:40	 12.07447
09/15/2019	13:45	 12.96441
09/15/2019	13:50	 12.38458
09/15/2019	13:55	 14.34616
09/15/2019	14:00	 15.74266
09/15/2019	14:05	 13.16659
09/15/2019	14:10	 12.72031
09/15/2019	14:15	 13.82192
09/15/2019	14:20	 12.33667
09/15/2019	14:25	 12.40752
09/15/2019	14:30	 12.16951
09/15/2019	14:35	 11.83274
09/15/2019	14:40	 11.97971
09/15/2019	14:45	 11.43853
09/15/2019	14:50	 12.88712
09/15/2019	14:55	 12.69343
09/15/2019	15:00	  12.7177
09/15/2019	15:05	 12.74198
09/15/2019	15:10	  12.6203
09/15/2019	15:15	 12.76705
09/15/2019	15:20	 13.28581
09/15/2019	15:25	 13.56525
09/15/2019	15:30	 12.74198
09/15/2019	15:35	 13.03726
09/15/2019	15:40	 12.40219
09/15/2019	15:45	 13.41106
09/15/2019	15:50	 13.48538
09/15/2019	15:55	 13.92324
09/15/2019	16:00	 14.51755
09/15/2019	16:05	 12.63688
09/15/2019	16:10	 13.03059
09/15/2019	16:15	  13.4243
09/15/2019	16:20	 13.51117
09/15/2019	16:25	 14.19798
09/15/2019	16:30	  14.7075
09/15/2019	16:35	 14.36325
09/15/2019	16:40	 14.29885
09/15/2019	16:45	 14.23445
09/15/2019	16:50	  14.1348
09/15/2019	16:55	 14.22483
09/15/2019	17:00	 14.31487
09/15/2019	17:05	 13.79877
09/15/2019	17:10	 14.44085
09/15/2019	17:15	 14.48165
09/15/2019	17:20	 14.52244
09/15/2019	17:25	  14.5931
09/15/2019	17:30	 14.36453
09/15/2019	17:35	 13.79877
09/15/2019	17:40	 14.75235
09/15/2019	17:45	 13.56428
09/15/2019	17:50	 15.70813
09/15/2019	17:55	  15.9326
09/15/2019	18:00	 14.52244
09/15/2019	18:05	 16.10478
09/15/2019	18:10	 16.45338
09/15/2019	18:15	 17.91213
09/15/2019	18:20	  20.2048
09/15/2019	18:25	 17.66779
09/15/2019	18:30	 15.02459
09/15/2019	18:35	 15.06616
09/15/2019	18:40	 14.84137
09/15/2019	18:45	 14.62068
09/15/2019	18:50	 16.18151
09/15/2019	18:55	 13.79134
09/15/2019	19:00	 13.56798
09/15/2019	19:05	 12.79499
09/15/2019	19:10	 13.35617
09/15/2019	19:15	 13.94986
09/15/2019	19:20	 14.46805
09/15/2019	19:25	 15.02459
09/15/2019	19:30	 13.55964
09/15/2019	19:35	  13.8706
09/15/2019	19:40	 14.30488
09/15/2019	19:45	 15.11352
09/15/2019	19:50	 13.71701
09/15/2019	19:55	 12.40516
09/15/2019	20:00	 12.23966
09/15/2019	20:05	 12.16898
09/15/2019	20:10	 12.98558
09/15/2019	20:15	 12.72137
09/15/2019	20:20	 12.45715
09/15/2019	20:25	 12.19294
09/15/2019	20:30	 12.12108
09/15/2019	20:35	 11.67553
09/15/2019	20:40	 13.43427
09/15/2019	20:45	 12.21289
09/15/2019	20:50	 11.21201
09/15/2019	20:55	 12.79189
09/15/2019	21:00	 11.06021
09/15/2019	21:05	 11.11587
09/15/2019	21:10	 11.17153
09/15/2019	21:15	  10.7924
09/15/2019	21:20	    11.15
09/15/2019	21:25	 10.09897
09/15/2019	21:30	  11.2029
09/15/2019	21:35	 10.69085
09/15/2019	21:40	 10.75738
09/15/2019	21:45	 10.32178
09/15/2019	21:50	 9.535971
09/15/2019	21:55	 10.07602
09/15/2019	22:00	 9.993544
09/15/2019	22:05	 10.14082
09/15/2019	22:10	 9.250767
09/15/2019	22:15	 10.77956
09/15/2019	22:20	 9.115868
09/15/2019	22:25	 9.667798
09/15/2019	22:30	 9.962599
09/15/2019	22:35	  10.2574
09/15/2019	22:40	 10.04337
09/15/2019	22:45	 8.588827
09/15/2019	22:50	 9.057308
09/15/2019	22:55	 8.304007
09/15/2019	23:00	 8.779289
09/15/2019	23:05	  8.07253
09/15/2019	23:10	 8.571073
09/15/2019	23:15	  8.72447
09/15/2019	23:20	 8.474167
09/15/2019	23:25	  8.49482
09/15/2019	23:30	 8.515474
09/15/2019	23:35	 8.536127
09/15/2019	23:40	 8.477586
09/15/2019	23:45	 8.845218
09/15/2019	23:50	 8.335987
09/15/2019	23:55	 8.354302
09/16/2019	00:00	 8.397311
09/16/2019	00:05	 7.837576
09/16/2019	00:10	 7.919145
09/16/2019	00:15	 8.515011
09/16/2019	00:20	 10.00563
09/16/2019	00:25	 9.284899
09/16/2019	00:30	 9.363521
09/16/2019	00:35	 9.242123
09/16/2019	00:40	 9.202629
09/16/2019	00:45	 9.222376
09/16/2019	00:50	 9.242123
09/16/2019	00:55	 10.78514
09/16/2019	01:00	 9.920543
09/16/2019	01:05	 8.924598
09/16/2019	01:10	 8.825988
09/16/2019	01:15	 8.668326
09/16/2019	01:20	 9.507802
09/16/2019	01:25	 9.920543
09/16/2019	01:30	 9.363521
09/16/2019	01:35	 9.477938
09/16/2019	01:40	 9.592355
09/16/2019	01:45	 9.143381
09/16/2019	01:50	  8.94955
09/16/2019	01:55	  9.28746
09/16/2019	02:00	 9.389224
09/16/2019	02:05	 9.739178
09/16/2019	02:10	 9.451292
09/16/2019	02:15	 9.885086
09/16/2019	02:20	 8.638018
09/16/2019	02:25	 8.446912
09/16/2019	02:30	 9.386473
09/16/2019	02:35	 9.147041
09/16/2019	02:40	 9.105193
09/16/2019	02:45	 9.471443
09/16/2019	02:50	 9.386473
09/16/2019	02:55	 8.910642
09/16/2019	03:00	 10.24589
09/16/2019	03:05	 9.030021
09/16/2019	03:10	 8.674074
09/16/2019	03:15	 9.027371
09/16/2019	03:20	 9.126464
09/16/2019	03:25	 9.225556
09/16/2019	03:30	 8.832815
09/16/2019	03:35	 11.07957
09/16/2019	03:40	 10.83486
09/16/2019	03:45	 9.366669
09/16/2019	03:50	 10.34913
09/16/2019	03:55	 11.26006
09/16/2019	04:00	 11.03517
09/16/2019	04:05	 10.67447
09/16/2019	04:10	  11.7664
09/16/2019	04:15	 10.92294
09/16/2019	04:20	 10.74314
09/16/2019	04:25	 12.16431
09/16/2019	04:30	 13.18855
09/16/2019	04:35	 13.43852
09/16/2019	04:40	 14.12793
09/16/2019	04:45	 13.76587
09/16/2019	04:50	 15.15431
09/16/2019	04:55	 14.77608
09/16/2019	05:00	 15.18248
09/16/2019	05:05	 15.84117
09/16/2019	05:10	 16.28713
09/16/2019	05:15	 16.01887
09/16/2019	05:20	 16.25887
09/16/2019	05:25	 16.49887
09/16/2019	05:30	 14.75954
09/16/2019	05:35	 14.51851
09/16/2019	05:40	 16.40839
09/16/2019	05:45	 18.31143
09/16/2019	05:50	 16.05065
09/16/2019	05:55	  17.3033
09/16/2019	06:00	 16.81849
09/16/2019	06:05	  18.9321
09/16/2019	06:10	 17.05636
09/16/2019	06:15	 13.79518
09/16/2019	06:20	 15.73644
09/16/2019	06:25	 15.37965
09/16/2019	06:30	 15.36692
09/16/2019	06:35	 14.43695
09/16/2019	06:40	 16.42319
09/16/2019	06:45	 15.02112
09/16/2019	06:50	 14.37798
09/16/2019	06:55	 16.55544
09/16/2019	07:00	 15.34105
09/16/2019	07:05	 15.50522
09/16/2019	07:10	 15.12173
09/16/2019	07:15	 14.54075
09/16/2019	07:20	  14.8734
09/16/2019	07:25	 15.20605
09/16/2019	07:30	 15.42596
09/16/2019	07:35	 13.20272
09/16/2019	07:40	 14.09378
09/16/2019	07:45	 14.69017
09/16/2019	07:50	 13.70653
09/16/2019	07:55	 14.51202
09/16/2019	08:00	 14.51118
09/16/2019	08:05	 14.51033
09/16/2019	08:10	 13.77274
09/16/2019	08:15	 14.46226
09/16/2019	08:20	 13.92895
09/16/2019	08:25	 13.39297
09/16/2019	08:30	 13.31822
09/16/2019	08:35	 12.91945
09/16/2019	08:40	 13.36876
09/16/2019	08:45	 13.80057
09/16/2019	08:50	 12.57208
09/16/2019	08:55	 12.81988
09/16/2019	09:00	 12.99054
09/16/2019	09:05	  13.1612
09/16/2019	09:10	 13.03773
09/16/2019	09:15	 12.73698
09/16/2019	09:20	 13.36202
09/16/2019	09:25	 11.95032
09/16/2019	09:30	 13.74141
09/16/2019	09:35	 11.88035
09/16/2019	09:40	 11.97445
09/16/2019	09:45	 13.41283
09/16/2019	09:50	 13.38224
09/16/2019	09:55	 13.13599
09/16/2019	10:00	 13.01224
09/16/2019	10:05	 12.13997
09/16/2019	10:10	  12.3308
09/16/2019	10:15	 12.47418
09/16/2019	10:20	 12.47418
09/16/2019	10:25	 12.53668
09/16/2019	10:30	 12.59918
09/16/2019	10:35	 13.11796
09/16/2019	10:40	 12.04652
09/16/2019	10:45	 15.48552
09/16/2019	10:50	 14.54895
09/16/2019	10:55	 13.79877
09/16/2019	11:00	 14.23812
09/16/2019	11:05	 12.67329
09/16/2019	11:10	 12.67513
09/16/2019	11:15	 13.36751
09/16/2019	11:20	 12.50322
09/16/2019	11:25	 14.26473
09/16/2019	11:30	 13.97929
09/16/2019	11:35	 13.85084
09/16/2019	11:40	 12.65032
09/16/2019	11:45	 12.36062
09/16/2019	11:50	 12.82152
09/16/2019	11:55	 13.46936
09/16/2019	12:00	 12.92627
09/16/2019	12:05	 12.38319
09/16/2019	12:10	 12.71169
09/16/2019	12:15	 12.77211
09/16/2019	12:20	 11.76793
09/16/2019	12:25	 11.01409
09/16/2019	12:30	 11.74572
09/16/2019	12:35	 11.78921
09/16/2019	12:40	 11.44568
09/16/2019	12:45	 12.28876
09/16/2019	12:50	 12.50521
09/16/2019	12:55	 12.05067
09/16/2019	13:00	 11.30515
09/16/2019	13:05	 11.10257
09/16/2019	13:10	 12.89563
09/16/2019	13:15	 12.43185
09/16/2019	13:20	 11.28576
09/16/2019	13:25	 11.93298
09/16/2019	13:30	  12.1874
09/16/2019	13:35	 10.78745
09/16/2019	13:40	   11.122
09/16/2019	13:45	 12.04502
09/16/2019	13:50	 12.79127
09/16/2019	13:55	 11.60091
09/16/2019	14:00	 11.46271
09/16/2019	14:05	 16.59042
09/16/2019	14:10	 17.51966
09/16/2019	14:15	 17.30511
09/16/2019	14:20	 17.67835
09/16/2019	14:25	 17.39849
09/16/2019	14:30	 18.48295
09/16/2019	14:35	 12.86521
09/16/2019	14:40	 11.39929
09/16/2019	14:45	 12.12197
09/16/2019	14:50	 12.33667
09/16/2019	14:55	 12.16951
09/16/2019	15:00	 11.37663
09/16/2019	15:05	 11.90951
09/16/2019	15:10	 11.95656
09/16/2019	15:15	 11.72271
09/16/2019	15:20	 11.58276
09/16/2019	15:25	 12.02526
09/16/2019	15:30	 11.78571
09/16/2019	15:35	 11.03756
09/16/2019	15:40	 11.83877
09/16/2019	15:45	  11.5599
09/16/2019	15:50	 11.44552
09/16/2019	15:55	 12.45419
09/16/2019	16:00	 11.90841
09/16/2019	16:05	  13.8248
09/16/2019	16:10	 13.59382
09/16/2019	16:15	 13.54456
09/16/2019	16:20	 13.01496
09/16/2019	16:25	 13.48497
09/16/2019	16:30	 13.95498
09/16/2019	16:35	 12.43279
09/16/2019	16:40	 12.57782
09/16/2019	16:45	  12.7474
09/16/2019	16:50	 14.18764
09/16/2019	16:55	 14.54964
09/16/2019	17:00	 13.41292
09/16/2019	17:05	 13.77274
09/16/2019	17:10	  13.7467
09/16/2019	17:15	 13.89215
09/16/2019	17:20	 15.49176
09/16/2019	17:25	 14.87312
09/16/2019	17:30	 14.37118
09/16/2019	17:35	 15.87467
09/16/2019	17:40	 15.48552
09/16/2019	17:45	 14.94683
09/16/2019	17:50	  15.3276
09/16/2019	17:55	 13.84417
09/16/2019	18:00	 13.16659
09/16/2019	18:05	  14.5931
09/16/2019	18:10	 16.78627
09/16/2019	18:15	 16.06403
09/16/2019	18:20	 14.54964
09/16/2019	18:25	 13.56445
09/16/2019	18:30	 15.51409
09/16/2019	18:35	 16.60323
09/16/2019	18:40	 13.48784
09/16/2019	18:45	 14.64918
09/16/2019	18:50	 14.20276
09/16/2019	18:55	 14.77578
09/16/2019	19:00	 15.02527
09/16/2019	19:05	 13.31121
09/16/2019	19:10	 13.41106
09/16/2019	19:15	 14.11051
09/16/2019	19:20	 13.98879
09/16/2019	19:25	 12.71195
09/16/2019	19:30	  14.3276
09/16/2019	19:35	 13.18072
09/16/2019	19:40	 13.10799
09/16/2019	19:45	 15.28432
09/16/2019	19:50	 14.58312
09/16/2019	19:55	 13.88192
09/16/2019	20:00	 13.18072
09/16/2019	20:05	 13.11078
09/16/2019	20:10	 13.08259
09/16/2019	20:15	 12.44531
09/16/2019	20:20	 11.80803
09/16/2019	20:25	 12.64339
09/16/2019	20:30	 13.07282
09/16/2019	20:35	 12.80735
09/16/2019	20:40	 12.04513
09/16/2019	20:45	 12.32202
09/16/2019	20:50	 12.99167
09/16/2019	20:55	 12.62074
09/16/2019	21:00	 12.49802
09/16/2019	21:05	 12.32681
09/16/2019	21:10	 13.11078
09/16/2019	21:15	  11.6451
09/16/2019	21:20	 11.34646
09/16/2019	21:25	 10.48026
09/16/2019	21:30	 11.05423
09/16/2019	21:35	 11.17153
09/16/2019	21:40	 11.24005
09/16/2019	21:45	 10.30981
09/16/2019	21:50	 9.825681
09/16/2019	21:55	 9.332096
09/16/2019	22:00	 9.011851
09/16/2019	22:05	 9.433753
09/16/2019	22:10	 10.14082
09/16/2019	22:15	 9.596204
09/16/2019	22:20	 9.656921
09/16/2019	22:25	  9.78206
09/16/2019	22:30	 9.689738
09/16/2019	22:35	 9.597415
09/16/2019	22:40	 8.971985
09/16/2019	22:45	 8.656585
09/16/2019	22:50	 8.656585
09/16/2019	22:55	 8.992047
09/16/2019	23:00	 8.640201
09/16/2019	23:05	 8.239857
09/16/2019	23:10	  7.90666
09/16/2019	23:15	 8.087166
09/16/2019	23:20	 9.130694
09/16/2019	23:25	 8.794494
09/16/2019	23:30	 9.542684
09/16/2019	23:35	 9.079181
09/16/2019	23:40	 8.266689
09/16/2019	23:45	 8.722281
09/16/2019	23:50	 7.874376
09/16/2019	23:55	 7.820927
09/17/2019	00:00	 8.207738
09/17/2019	00:05	 8.074498
09/17/2019	00:10	  7.35025
09/17/2019	00:15	 7.639297
09/17/2019	00:20	 7.984582
09/17/2019	00:25	 7.639297
09/17/2019	00:30	 8.779289
09/17/2019	00:35	 8.228274
09/17/2019	00:40	 8.335987
09/17/2019	00:45	  7.58685
09/17/2019	00:50	  7.58933
09/17/2019	00:55	 7.320219
09/17/2019	01:00	 8.134452
09/17/2019	01:05	 7.969213
09/17/2019	01:10	 8.365299
09/17/2019	01:15	 8.119399
09/17/2019	01:20	 8.307691
09/17/2019	01:25	  8.82325
09/17/2019	01:30	 9.180421
09/17/2019	01:35	 8.768305
09/17/2019	01:40	 8.010985
09/17/2019	01:45	  8.23351
09/17/2019	01:50	  8.11632
09/17/2019	01:55	 8.143022
09/17/2019	02:00	 8.169724
09/17/2019	02:05	 8.196426
09/17/2019	02:10	 8.082391
09/17/2019	02:15	 8.713177
09/17/2019	02:20	 8.716085
09/17/2019	02:25	 7.997534
09/17/2019	02:30	 8.366081
09/17/2019	02:35	 8.179637
09/17/2019	02:40	 7.864755
09/17/2019	02:45	  8.25267
09/17/2019	02:50	  7.97127
09/17/2019	02:55	 8.576959
09/17/2019	03:00	 8.351741
09/17/2019	03:05	 8.752678
09/17/2019	03:10	 9.511751
09/17/2019	03:15	 9.172283
09/17/2019	03:20	 8.832815
09/17/2019	03:25	 8.617255
09/17/2019	03:30	 8.716085
09/17/2019	03:35	 8.790904
09/17/2019	03:40	 9.449153
09/17/2019	03:45	 8.947235
09/17/2019	03:50	 9.733424
09/17/2019	03:55	 10.92169
09/17/2019	04:00	 10.09487
09/17/2019	04:05	 10.90142
09/17/2019	04:10	 10.46114
09/17/2019	04:15	 11.85946
09/17/2019	04:20	 12.00093
09/17/2019	04:25	 12.76692
09/17/2019	04:30	 13.53863
09/17/2019	04:35	 12.84307
09/17/2019	04:40	 14.26096
09/17/2019	04:45	  14.5457
09/17/2019	04:50	 13.85736
09/17/2019	04:55	 13.99149
09/17/2019	05:00	 14.12563
09/17/2019	05:05	 15.07169
09/17/2019	05:10	  16.9702
09/17/2019	05:15	 19.23449
09/17/2019	05:20	 18.69322
09/17/2019	05:25	 15.59073
09/17/2019	05:30	 15.18333
09/17/2019	05:35	 14.54075
09/17/2019	05:40	 15.62409
09/17/2019	05:45	 15.60741
09/17/2019	05:50	 15.59073
09/17/2019	05:55	 15.48257
09/17/2019	06:00	 15.36935
09/17/2019	06:05	 15.39766
09/17/2019	06:10	 15.58642
09/17/2019	06:15	 15.62409
09/17/2019	06:20	 14.74989
09/17/2019	06:25	 17.85538
09/17/2019	06:30	 13.92013
09/17/2019	06:35	 13.47814
09/17/2019	06:40	 14.54075
09/17/2019	06:45	 13.55604
09/17/2019	06:50	 12.44771
09/17/2019	06:55	 13.45613
09/17/2019	07:00	 13.95871
09/17/2019	07:05	 13.20272
09/17/2019	07:10	 12.95359
09/17/2019	07:15	 12.95467
09/17/2019	07:20	  13.1283
09/17/2019	07:25	 12.75786
09/17/2019	07:30	 13.78188
09/17/2019	07:35	 14.19396
09/17/2019	07:40	 12.05791
09/17/2019	07:45	 12.01304
09/17/2019	07:50	 13.60289
09/17/2019	07:55	 12.48964
09/17/2019	08:00	 11.59236
09/17/2019	08:05	 12.51477
09/17/2019	08:10	 13.53041
09/17/2019	08:15	 12.46624
09/17/2019	08:20	 12.33423
09/17/2019	08:25	 12.20222
09/17/2019	08:30	 12.44107
09/17/2019	08:35	 12.20203
09/17/2019	08:40	 11.68531
09/17/2019	08:45	 11.43148
09/17/2019	08:50	 12.10325
09/17/2019	08:55	 12.61162
09/17/2019	09:00	 12.17891
09/17/2019	09:05	 11.33742
09/17/2019	09:10	 11.82508
09/17/2019	09:15	   11.362
09/17/2019	09:20	 11.22562
09/17/2019	09:25	 12.32213
09/17/2019	09:30	 12.01279
09/17/2019	09:35	 13.00421
09/17/2019	09:40	 12.73174
09/17/2019	09:45	 12.22395
09/17/2019	09:50	 11.84836
09/17/2019	09:55	 11.33961
09/17/2019	10:00	 11.47694
09/17/2019	10:05	 11.54511
09/17/2019	10:10	 12.05971
09/17/2019	10:15	 11.36327
09/17/2019	10:20	 10.47158
09/17/2019	10:25	 12.20049
09/17/2019	10:30	 12.37016
09/17/2019	10:35	 13.34813
09/17/2019	10:40	 11.74965
09/17/2019	10:45	 12.51429
09/17/2019	10:50	 11.56066
09/17/2019	10:55	 11.48994
09/17/2019	11:00	 11.74572
09/17/2019	11:05	  12.5283
09/17/2019	11:10	 12.12108
09/17/2019	11:15	 11.83932
09/17/2019	11:20	 12.16881
09/17/2019	11:25	 12.21704
09/17/2019	11:30	 12.74838
09/17/2019	11:35	 11.83877
09/17/2019	11:40	 13.41894
09/17/2019	11:45	  12.4785
09/17/2019	11:50	 12.55349
09/17/2019	11:55	 12.28835
09/17/2019	12:00	 13.24306
09/17/2019	12:05	  14.7672
09/17/2019	12:10	 11.17135
09/17/2019	12:15	 11.88611
09/17/2019	12:20	 11.17261
09/17/2019	12:25	  10.8124
09/17/2019	12:30	 11.07185
09/17/2019	12:35	  11.3313
09/17/2019	12:40	 11.32744
09/17/2019	12:45	 11.37493
09/17/2019	12:50	 11.32997
09/17/2019	12:55	 11.28501
09/17/2019	13:00	 11.12468
09/17/2019	13:05	 10.89942
09/17/2019	13:10	 10.50549
09/17/2019	13:15	  10.4177
09/17/2019	13:20	 10.27999
09/17/2019	13:25	  10.8093
09/17/2019	13:30	 10.65827
09/17/2019	13:35	 10.65109
09/17/2019	13:40	 11.05987
09/17/2019	13:45	 10.19726
09/17/2019	13:50	 11.39741
09/17/2019	13:55	 10.74713
09/17/2019	14:00	 10.02336
09/17/2019	14:05	 11.30515
09/17/2019	14:10	 12.07329
09/17/2019	14:15	 12.43249
09/17/2019	14:20	 13.16838
09/17/2019	14:25	 11.48994
09/17/2019	14:30	 11.46485
09/17/2019	14:35	 10.20118
09/17/2019	14:40	 10.66011
09/17/2019	14:45	 11.14906
09/17/2019	14:50	  10.8124
09/17/2019	14:55	 10.92608
09/17/2019	15:00	 9.910467
09/17/2019	15:05	 11.19103
09/17/2019	15:10	 10.50549
09/17/2019	15:15	 11.42195
09/17/2019	15:20	 11.67124
09/17/2019	15:25	 11.62592
09/17/2019	15:30	 11.08216
09/17/2019	15:35	 11.21595
09/17/2019	15:40	 12.07447
09/17/2019	15:45	 11.95722
09/17/2019	15:50	 11.83996
09/17/2019	15:55	 11.72271
09/17/2019	16:00	 11.72271
09/17/2019	16:05	 11.74592
09/17/2019	16:10	 12.40853
09/17/2019	16:15	 12.50484
09/17/2019	16:20	 12.57764
09/17/2019	16:25	  13.2424
09/17/2019	16:30	 13.19327
09/17/2019	16:35	 12.05067
09/17/2019	16:40	 12.09806
09/17/2019	16:45	 14.75861
09/17/2019	16:50	 13.36751
09/17/2019	16:55	 12.81988
09/17/2019	17:00	 13.92344
09/17/2019	17:05	 16.01307
09/17/2019	17:10	 14.02521
09/17/2019	17:15	 14.68562
09/17/2019	17:20	  14.4489
09/17/2019	17:25	 12.50435
09/17/2019	17:30	 12.74812
09/17/2019	17:35	 12.72387
09/17/2019	17:40	 13.92683
09/17/2019	17:45	 11.14906
09/17/2019	17:50	 13.77274
09/17/2019	17:55	 13.26238
09/17/2019	18:00	 15.34989
09/17/2019	18:05	 14.76356
09/17/2019	18:10	  14.7862
09/17/2019	18:15	 14.90051
09/17/2019	18:20	 13.59049
09/17/2019	18:25	 13.97199
09/17/2019	18:30	 13.79425
09/17/2019	18:35	 13.61652
09/17/2019	18:40	 13.76947
09/17/2019	18:45	 14.99661
09/17/2019	18:50	 14.06012
09/17/2019	18:55	 15.17124
09/17/2019	19:00	 12.57677
09/17/2019	19:05	 12.11895
09/17/2019	19:10	 11.83864
09/17/2019	19:15	 11.56066
09/17/2019	19:20	 16.13454
09/17/2019	19:25	 17.79843
09/17/2019	19:30	 18.87036
09/17/2019	19:35	 19.08968
09/17/2019	19:40	 18.71988
09/17/2019	19:45	 18.33849
09/17/2019	19:50	 13.40824
09/17/2019	19:55	 11.72073
09/17/2019	20:00	 11.62975
09/17/2019	20:05	 14.22953
09/17/2019	20:10	 11.92582
09/17/2019	20:15	 13.80554
09/17/2019	20:20	 13.04023
09/17/2019	20:25	 12.86967
09/17/2019	20:30	 13.06196
09/17/2019	20:35	 11.23522
09/17/2019	20:40	 11.92944
09/17/2019	20:45	 12.66648
09/17/2019	20:50	 11.42249
09/17/2019	20:55	 11.21523
09/17/2019	21:00	 10.48329
09/17/2019	21:05	 10.75714
09/17/2019	21:10	   11.031
09/17/2019	21:15	 10.05617
09/17/2019	21:20	 10.72658
09/17/2019	21:25	 10.22677
09/17/2019	21:30	 10.05701
09/17/2019	21:35	 10.18456
09/17/2019	21:40	 10.05617
09/17/2019	21:45	 10.05617
09/17/2019	21:50	 10.05617
09/17/2019	21:55	 8.715953
09/17/2019	22:00	 9.432914
09/17/2019	22:05	 8.725467
09/17/2019	22:10	 8.608347
09/17/2019	22:15	 9.379811
09/17/2019	22:20	 8.456243
09/17/2019	22:25	 8.456022
09/17/2019	22:30	 9.359774
09/17/2019	22:35	 7.950917
09/17/2019	22:40	 7.932331
09/17/2019	22:45	 7.876679
09/17/2019	22:50	 8.119399
09/17/2019	22:55	  8.08299
09/17/2019	23:00	 8.691392
09/17/2019	23:05	 7.755591
09/17/2019	23:10	 7.627171
09/17/2019	23:15	 7.551482
09/17/2019	23:20	 6.679805
09/17/2019	23:25	 6.792206
09/17/2019	23:30	 7.033904
09/17/2019	23:35	 7.064339
09/17/2019	23:40	 7.050286
09/17/2019	23:45	 7.036234
09/17/2019	23:50	 7.022182
09/17/2019	23:55	 7.069783
09/18/2019	00:00	 7.669466
09/18/2019	00:05	 6.937017
09/18/2019	00:10	 7.175611
09/18/2019	00:15	 7.570169
09/18/2019	00:20	 7.243306
09/18/2019	00:25	  7.54275
09/18/2019	00:30	 7.125094
09/18/2019	00:35	 7.510858
09/18/2019	00:40	 7.058503
09/18/2019	00:45	 6.920348
09/18/2019	00:50	 7.372407
09/18/2019	00:55	 7.493553
09/18/2019	01:00	 8.243901
09/18/2019	01:05	 8.148566
09/18/2019	01:10	 8.130251
09/18/2019	01:15	 8.279465
09/18/2019	01:20	 7.745944
09/18/2019	01:25	 8.025382
09/18/2019	01:30	 8.303401
09/18/2019	01:35	 8.264115
09/18/2019	01:40	 8.042436
09/18/2019	01:45	 7.483547
09/18/2019	01:50	 8.398383
09/18/2019	01:55	 7.713535
09/18/2019	02:00	 8.960395
09/18/2019	02:05	 9.728327
